claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_023_augmented_sec_file_number,fo_023,sec_file_number,801-131898,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,sec_file_number=801-131898; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_sec_registration_status,fo_023,sec_registration_status,ACTIVE,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,sec_registration_status=ACTIVE; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_sec_firm_name_iapd,fo_023,sec_firm_name_iapd,PERSIMMON CAPITAL MANAGEMENT,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,sec_firm_name_iapd=PERSIMMON CAPITAL MANAGEMENT; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_sec_firm_other_names,fo_023,sec_firm_other_names,"PERSIMMON CAPITAL MANAGEMENT; PERSIMMON CAPITAL MANAGEMENT, LP",https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,"sec_firm_other_names=PERSIMMON CAPITAL MANAGEMENT; PERSIMMON CAPITAL MANAGEMENT, LP; confidence=sec_authoritative",SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_sec_branches_count,fo_023,sec_branches_count,1.0,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,sec_branches_count=1.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_form_adv_brochure_url,fo_023,form_adv_brochure_url,https://reports.adviserinfo.sec.gov/reports/ADV/334563/PDF/334563.pdf,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,form_adv_brochure_url=https://reports.adviserinfo.sec.gov/reports/ADV/334563/PDF/334563.pdf; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_sec_summary_url,fo_023,sec_summary_url,https://adviserinfo.sec.gov/firm/summary/334563,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,sec_summary_url=https://adviserinfo.sec.gov/firm/summary/334563; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_sec_address_city,fo_023,sec_address_city,BLUE BELL,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,sec_address_city=BLUE BELL; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_sec_address_state,fo_023,sec_address_state,PA,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,sec_address_state=PA; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_sec_address_country,fo_023,sec_address_country,United States,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_identifier,verified,88,sec_address_country=United States; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_023_augmented_sec_aum_usd,fo_023,sec_aum_usd,368469044.0,https://reports.adviserinfo.sec.gov/reports/ADV/334563/PDF/334563.pdf,regulator,form_adv_pdf_parse,verified,88,sec_aum_usd=368469044.0; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_023_augmented_sec_fee_structure,fo_023,sec_fee_structure,fixed_fees; hourly_fees; performance_based_fees,https://reports.adviserinfo.sec.gov/reports/ADV/334563/PDF/334563.pdf,regulator,form_adv_pdf_parse,verified,88,sec_fee_structure=fixed_fees; hourly_fees; performance_based_fees; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_023_augmented_sec_business_address,fo_023,sec_business_address,"1777 SENTRY PARKWAY WEST, VEVA 14, SUITE 102, BLUE BELL, PA, 19422, United States",https://reports.adviserinfo.sec.gov/reports/ADV/334563/PDF/334563.pdf,regulator,form_adv_pdf_parse,verified,88,"sec_business_address=1777 SENTRY PARKWAY WEST, VEVA 14, SUITE 102, BLUE BELL, PA, 19422, United States; confidence=sec_authoritative",Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_023_augmented_sec_form_adv_parse_status,fo_023,sec_form_adv_parse_status,parsed_with_aum,https://reports.adviserinfo.sec.gov/reports/ADV/334563/PDF/334563.pdf,regulator,form_adv_pdf_parse,verified,88,sec_form_adv_parse_status=parsed_with_aum; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_023_augmented_sec_registered,fo_023,sec_registered,True,https://adviserinfo.sec.gov/firm/summary/334563,regulator,regulatory_registration_status,verified,88,sec_registered=True; confidence=sec_authoritative,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_023_augmented_recent_activity_type,fo_023,recent_activity_type,none_found,reports/methodology_summary.md,methodology,no_recent_signal_status,verified,88,recent_activity_type=none_found; confidence=no_qualifying_public_signal,No qualifying recent public signal survived the conservative filter.,2026-05-17
fo_023_augmented_contact_first_name,fo_023,contact_first_name,Gregory S.,https://www.persimmoncapital.com/,official_site,derived_or_sample_parity,verified,88,contact_first_name=Gregory S.; confidence=derived_from_validated_record,Derived from validated principal/contact full name.,2026-05-17
fo_023_augmented_contact_last_name,fo_023,contact_last_name,Horn,https://www.persimmoncapital.com/,official_site,derived_or_sample_parity,verified,88,contact_last_name=Horn; confidence=derived_from_validated_record,Derived from validated principal/contact full name.,2026-05-17
fo_023_augmented_contact_full_name,fo_023,contact_full_name,Gregory S. Horn,https://www.persimmoncapital.com/,official_site,derived_or_sample_parity,verified,88,contact_full_name=Gregory S. Horn; confidence=derived_from_validated_record,Copied from validated principal/contact full name.,2026-05-17
fo_023_augmented_contact_location,fo_023,contact_location,"Blue Bell, PA, United States",https://www.persimmoncapital.com/,official_site,derived_or_sample_parity,verified,88,"contact_location=Blue Bell, PA, United States; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_023_augmented_data_completion_score_text,fo_023,data_completion_score_text,20,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,data_completion_score_text=20; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_023_augmented_data_completion_score_visual,fo_023,data_completion_score_visual,████████████████████░░░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,data_completion_score_visual=████████████████████░░░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_023_augmented_secondary_email_validation_code,fo_023,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_023_augmented_email_code_explanation_secondary,fo_023,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_023_augmented_email_quality_assessment_secondary,fo_023,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_024_augmented_sec_crd_number,fo_024,sec_crd_number,143771.0,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,sec_crd_number=143771.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_file_number,fo_024,sec_file_number,801-67840,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,sec_file_number=801-67840; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_registration_status,fo_024,sec_registration_status,ACTIVE,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,sec_registration_status=ACTIVE; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_firm_name_iapd,fo_024,sec_firm_name_iapd,"CYPRESS POINT WEALTH MANAGEMENT, LLC",https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,"sec_firm_name_iapd=CYPRESS POINT WEALTH MANAGEMENT, LLC; confidence=sec_authoritative",SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_firm_other_names,fo_024,sec_firm_other_names,"CYPRESS POINT WEALTH MANAGEMENT, LLC; CYPRESS WEALTH MANAGEMENT, LLC",https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,"sec_firm_other_names=CYPRESS POINT WEALTH MANAGEMENT, LLC; CYPRESS WEALTH MANAGEMENT, LLC; confidence=sec_authoritative",SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_branches_count,fo_024,sec_branches_count,2.0,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,sec_branches_count=2.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_form_adv_brochure_url,fo_024,form_adv_brochure_url,https://reports.adviserinfo.sec.gov/reports/ADV/143771/PDF/143771.pdf,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,form_adv_brochure_url=https://reports.adviserinfo.sec.gov/reports/ADV/143771/PDF/143771.pdf; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_summary_url,fo_024,sec_summary_url,https://adviserinfo.sec.gov/firm/summary/143771,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,sec_summary_url=https://adviserinfo.sec.gov/firm/summary/143771; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_address_city,fo_024,sec_address_city,DALLAS,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,sec_address_city=DALLAS; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_address_state,fo_024,sec_address_state,TX,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,sec_address_state=TX; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_address_country,fo_024,sec_address_country,United States,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_identifier,verified,82,sec_address_country=United States; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_024_augmented_sec_aum_usd,fo_024,sec_aum_usd,1465685639.0,https://reports.adviserinfo.sec.gov/reports/ADV/143771/PDF/143771.pdf,regulator,form_adv_pdf_parse,verified,82,sec_aum_usd=1465685639.0; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_024_augmented_sec_fee_structure,fo_024,sec_fee_structure,fixed_fees; hourly_fees; performance_based_fees,https://reports.adviserinfo.sec.gov/reports/ADV/143771/PDF/143771.pdf,regulator,form_adv_pdf_parse,verified,82,sec_fee_structure=fixed_fees; hourly_fees; performance_based_fees; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_024_augmented_sec_business_address,fo_024,sec_business_address,"3838 OAK LAWN AVE, SUITE 1150, DALLAS, TX, 75219, United States",https://reports.adviserinfo.sec.gov/reports/ADV/143771/PDF/143771.pdf,regulator,form_adv_pdf_parse,verified,82,"sec_business_address=3838 OAK LAWN AVE, SUITE 1150, DALLAS, TX, 75219, United States; confidence=sec_authoritative",Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_024_augmented_sec_form_adv_parse_status,fo_024,sec_form_adv_parse_status,parsed_with_aum,https://reports.adviserinfo.sec.gov/reports/ADV/143771/PDF/143771.pdf,regulator,form_adv_pdf_parse,verified,82,sec_form_adv_parse_status=parsed_with_aum; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_024_augmented_sec_registered,fo_024,sec_registered,True,https://adviserinfo.sec.gov/firm/summary/143771,regulator,regulatory_registration_status,verified,82,sec_registered=True; confidence=sec_authoritative,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_024_augmented_recent_activity_type,fo_024,recent_activity_type,none_found,reports/methodology_summary.md,methodology,no_recent_signal_status,verified,82,recent_activity_type=none_found; confidence=no_qualifying_public_signal,No qualifying recent public signal survived the conservative filter.,2026-05-17
